id,title,book_id,author,tier,tier_code,reads,log_reads,nchars,bytes,file,fully_matched,ambiguous,resolve_note,ledger_idx
448,乌鸦嘴姑奶奶一开口，反派全部跪着走,,,C,3,1048,6.9546,12967,34861,乌鸦嘴姑奶奶一开口，反派全部跪着走.txt,True,False,,
038,彩票中了5000万，妻子却让我装穷鬼,,,C,3,1027,6.9344,35057,100271,彩票中了5000万，妻子却让我装穷鬼.txt,True,False,,
525,重回十二岁，我保护好了妹妹,,,A,5,57081,10.9522,14323,36835,重回十二岁，我保护好了妹妹.txt,True,False,,
344,实习生说她是弹幕女主，那我偏要抢走她的主角光环,,,小扑,2,981,6.8886,16640,44772,实习生说她是弹幕女主，那我偏要抢走她的主角光环.txt,True,False,,
006,把我赐婚给暗卫后，王爷他悔吐血,7662954205921004568,开元寺的小公主,A,5,79153,11.2791,11635,31831,把我赐婚给暗卫后，王爷他悔吐血.txt,True,False,,
065,从此无心爱与恨,,,B,4,6476,8.7759,11864,35042,从此无心爱与恨.txt,True,False,,
274,抛绣球当日世子要我嫁给乞丐，我母仪天下了,,,C,3,1047,6.9537,13493,35563,抛绣球当日世子要我嫁给乞丐，我母仪天下了.txt,True,False,,
414,未婚夫让我把三百二十万的婚房借给小青梅拍综艺后，悔疯了,,,C,3,1018,6.9256,10561,31084,未婚夫让我把三百二十万的婚房借给小青梅拍综艺后，悔疯了.txt,True,False,,
393,天生一根筋的我，婚礼当天让极品亲戚哭着还钱,,,C,3,1041,6.9479,15907,46323,天生一根筋的我，婚礼当天让极品亲戚哭着还钱.txt,True,False,,
495,幼儿园女老师说我哥侵犯她，我靠洋娃娃帮他反杀,,,小扑,2,999,6.9068,11188,30426,幼儿园女老师说我哥侵犯她，我靠洋娃娃帮他反杀.txt,True,False,,
242,男友不许姐姐喝冰啤酒后，我分手了,,,A,5,26342,10.1789,11894,32490,男友不许姐姐喝冰啤酒后，我分手了.txt,True,False,,
539,赘婿驸马为白月光求平妻？我直接发配这对鸳鸯刷恭桶！,,,C,3,1004,6.9117,18361,53754,赘婿驸马为白月光求平妻？我直接发配这对鸳鸯刷恭桶！.txt,True,False,,
410,为显公正妈妈拿我在全校面前杀鸡儆猴后，悔疯了,,,C,3,1043,6.9499,10728,31078,为显公正妈妈拿我在全校面前杀鸡儆猴后，悔疯了.txt,True,False,,
315,认亲宴上，我第一个求真千金救我,,,B,4,7597,8.9355,23308,59708,认亲宴上，我第一个求真千金救我.txt,True,False,,
114,夫君火烧我后院，我反手抄他私藏的龙袍,,,C,3,1027,6.9344,14334,41752,夫君火烧我后院，我反手抄他私藏的龙袍.txt,True,False,,
352,室友偷我退役国服号钓野王，我登号让她直播翻车,,,小扑,2,956,6.8628,39056,112586,室友偷我退役国服号钓野王，我登号让她直播翻车.txt,True,False,,
240,奈何深情意难平,,,C,3,1016,6.9236,8651,25387,奈何深情意难平.txt,True,False,,
016,百家被缝满偏心，那我就去找属于自己的家,,,小扑,2,962,6.869,11177,32756,百家被缝满偏心，那我就去找属于自己的家.txt,True,False,,
109,风来的那天，我退出了三人群,,,小扑,2,966,6.8732,13342,38568,风来的那天，我退出了三人群.txt,True,False,,
568,婚礼上公公逼我放弃15套房，我签字悔婚，全场炸锅,,:小番茄爱写作 字数:13736 分类:婚姻家庭,A,5,987,6.8947,16998,44358,婚礼上公公逼我放弃15套房，我签字悔婚，全场炸锅.txt,True,False,,
314,人间偏爱皆落空，南风千里送我行,,,小扑,2,980,6.8876,14706,42336,人间偏爱皆落空，南风千里送我行 .txt,True,False,,
341,十月怀珠落她名,,,C,3,1005,6.9127,14516,41950,十月怀珠落她名.txt,True,False,,
107,风过寒凉，唯余旧梦碎,,,小扑,2,968,6.8752,13616,36564,风过寒凉，唯余旧梦碎.txt,True,False,,
